,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10202,Kenny Thomas,PF,26.0,PHI,74.0,72.0,36.5,5.1,11.0,0.469,0.0,0.1,0.2,5.1,10.9,0.47,0.469,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,13.6,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
10203,Kyle Korver,SF,22.0,PHI,74.0,0.0,11.9,1.6,4.4,0.352,1.1,2.8,0.391,0.5,1.6,0.283,0.476,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,1.4,4.5,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
10204,Marc Jackson,PF,29.0,PHI,22.0,13.0,27.2,3.2,7.8,0.415,0.0,0.0,0.0,3.2,7.7,0.418,0.415,2.9,3.7,0.79,2.0,3.7,5.7,0.8,0.5,0.3,1.1,2.0,9.4,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
10205,Samuel Dalembert,C,22.0,PHI,82.0,53.0,26.8,3.3,6.1,0.541,0.0,0.0,0.0,3.3,6.1,0.542,0.541,1.4,2.1,0.644,2.4,5.3,7.6,0.3,0.5,2.3,1.0,3.3,8.0,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
10206,Willie Green,SG,22.0,PHI,53.0,0.0,14.5,2.7,6.7,0.401,0.4,1.2,0.311,2.3,5.6,0.419,0.427,1.1,1.5,0.728,0.3,0.9,1.2,1.0,0.5,0.1,1.1,1.6,6.9,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
10207,Zendon Hamilton,C,28.0,PHI,46.0,0.0,10.3,1.1,2.1,0.537,0.0,0.0,,1.1,2.1,0.537,0.537,1.5,2.1,0.698,1.1,2.1,3.2,0.3,0.2,0.2,0.6,1.6,3.7,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
10208,Aaron McKie,SG,32.0,PHI,68.0,3.0,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
10209,Allen Iverson,PG,29.0,PHI,75.0,75.0,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.453,8.7,10.5,0.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
10210,Andre Iguodala,SG,21.0,PHI,82.0,82.0,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
10211,Chris Webber,PF,31.0,PHI,67.0,67.0,35.4,8.3,19.1,0.433,0.2,0.7,0.341,8.1,18.5,0.436,0.438,2.7,3.4,0.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
10212,John Salmons,SG,25.0,PHI,58.0,8.0,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.454,0.479,0.6,0.8,0.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
10213,Josh Davis,PF,24.0,PHI,42.0,5.0,7.8,1.0,2.6,0.378,0.5,1.3,0.358,0.5,1.4,0.397,0.464,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
10214,Kedrick Brown,SF,23.0,PHI,8.0,0.0,6.9,0.3,0.8,0.333,0.0,0.4,0.0,0.3,0.4,0.667,0.333,1.0,1.3,0.8,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
10215,Kevin Ollie,PG,32.0,PHI,26.0,0.0,6.1,0.4,1.2,0.355,0.0,0.0,,0.4,1.2,0.355,0.355,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0.0,0.2,0.6,1.1,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
10216,Kyle Korver,SF,23.0,PHI,82.0,57.0,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.453,0.567,1.0,1.2,0.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
10217,Marc Jackson,C,30.0,PHI,81.0,23.0,24.4,4.2,9.0,0.465,0.0,0.0,0.0,4.2,9.0,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
10218,Michael Bradley,PF,25.0,PHI,18.0,0.0,6.6,0.8,1.3,0.625,0.0,0.1,0.0,0.8,1.3,0.652,0.625,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.1,0.1,0.3,0.7,1.8,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
10219,Rodney Rogers,SF-PF,33.0,PHI,58.0,33.0,23.6,3.0,7.8,0.382,0.8,2.9,0.286,2.1,4.9,0.44,0.436,0.9,1.2,0.743,1.1,3.2,4.2,1.5,0.7,0.3,1.5,3.0,7.7,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
10220,Samuel Dalembert,C,23.0,PHI,72.0,60.0,24.8,3.5,6.6,0.524,0.0,0.0,,3.5,6.6,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
10221,Willie Green,SG,23.0,PHI,57.0,21.0,18.7,2.7,7.4,0.366,0.5,1.8,0.286,2.2,5.6,0.393,0.402,1.7,2.2,0.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
10222,Allen Iverson,PG,30.0,PHI,72.0,72.0,43.1,11.3,25.3,0.447,1.0,3.1,0.323,10.3,22.2,0.465,0.467,9.4,11.5,0.814,0.6,2.6,3.2,7.4,1.9,0.1,3.4,1.7,33.0,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10223,Andre Iguodala,SF,22.0,PHI,82.0,82.0,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.5,6.5,0.543,0.541,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.6,0.3,1.9,2.4,12.3,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10224,Chris Webber,PF,32.0,PHI,75.0,75.0,38.6,8.2,19.0,0.434,0.3,1.0,0.273,7.9,17.9,0.443,0.441,3.5,4.6,0.756,2.5,7.4,9.9,3.4,1.4,0.8,2.4,2.9,20.2,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10225,Deng Gai,C,23.0,PHI,2.0,0.0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10226,John Salmons,SG,26.0,PHI,82.0,24.0,25.1,2.7,6.4,0.42,0.3,1.1,0.299,2.4,5.3,0.445,0.445,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10227,Kevin Ollie,SG,33.0,PHI,70.0,23.0,15.3,1.1,2.5,0.431,0.0,0.0,0.333,1.1,2.4,0.433,0.434,0.6,0.7,0.837,0.2,1.2,1.4,1.4,0.5,0.0,0.4,1.5,2.7,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10228,Kyle Korver,SF,24.0,PHI,82.0,43.0,31.3,4.0,9.3,0.43,2.2,5.3,0.42,1.7,3.9,0.443,0.551,1.2,1.5,0.849,0.3,3.0,3.3,2.0,0.8,0.3,1.2,2.7,11.5,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10229,Lee Nailon,PF,30.0,PHI,22.0,0.0,10.8,1.8,3.6,0.5,0.0,0.0,,1.8,3.6,0.5,0.5,0.6,0.7,0.867,1.0,0.9,1.9,0.3,0.4,0.2,0.5,1.5,4.2,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10230,Lou Williams,PG,19.0,PHI,30.0,0.0,4.8,0.8,1.7,0.442,0.1,0.3,0.222,0.7,1.4,0.488,0.462,0.3,0.4,0.615,0.1,0.5,0.6,0.3,0.2,0.0,0.4,0.4,1.9,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10231,Matt Barnes,PF-SF,25.0,PHI,56.0,5.0,11.3,1.3,2.5,0.5,0.1,0.3,0.2,1.2,2.2,0.536,0.511,0.6,0.8,0.681,0.9,1.3,2.2,0.5,0.4,0.1,0.5,1.8,3.1,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10232,Michael Bradley,PF,26.0,PHI,46.0,1.0,8.0,0.7,1.7,0.405,0.0,0.1,0.2,0.7,1.6,0.419,0.411,0.0,0.1,0.667,0.9,1.5,2.3,0.4,0.1,0.2,0.4,0.8,1.5,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10233,Samuel Dalembert,C,24.0,PHI,66.0,52.0,26.7,3.0,5.6,0.531,0.0,0.0,0.0,3.0,5.6,0.533,0.531,1.4,2.0,0.705,2.4,5.8,8.2,0.4,0.5,2.4,1.6,3.7,7.3,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10234,Shavlik Randolph,PF,22.0,PHI,57.0,1.0,8.5,0.8,1.7,0.454,0.0,0.0,,0.8,1.7,0.454,0.454,0.8,1.2,0.606,1.0,1.4,2.3,0.3,0.3,0.2,0.4,1.5,2.3,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10235,Steven Hunter,C,24.0,PHI,69.0,35.0,19.0,2.5,4.2,0.601,0.0,0.0,,2.5,4.2,0.601,0.601,1.0,2.0,0.514,1.6,2.3,3.9,0.2,0.2,1.1,0.9,1.7,6.1,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10236,Willie Green,SG,24.0,PHI,10.0,2.0,15.3,2.8,6.6,0.424,1.0,1.9,0.526,1.8,4.7,0.383,0.5,0.4,0.5,0.8,0.1,1.4,1.5,0.5,0.2,0.0,1.2,1.3,7.0,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10237,Zendon Hamilton,C,30.0,PHI,12.0,0.0,4.1,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.5,1.0,1.5,0.667,0.3,0.7,0.9,0.0,0.3,0.0,0.5,0.4,2.2,2006,0.0,0.0,0.0,Philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
10238,Alan Henderson,PF,34.0,PHI,38.0,5.0,11.0,1.1,1.8,0.642,0.0,0.0,,1.1,1.8,0.642,0.642,0.9,1.2,0.702,1.3,1.6,2.8,0.3,0.2,0.3,0.3,1.6,3.1,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10239,Andre Iguodala,SG,23.0,PHI,76.0,76.0,40.3,5.8,13.0,0.447,0.6,2.0,0.31,5.2,11.0,0.472,0.471,5.9,7.3,0.82,1.0,4.7,5.7,5.7,2.0,0.4,3.4,2.6,18.2,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10240,Andre Miller,PG,30.0,PHI,80.0,79.0,37.1,5.3,11.4,0.466,0.1,0.4,0.143,5.2,10.9,0.479,0.469,2.8,3.5,0.784,1.2,3.2,4.4,7.8,1.4,0.1,2.8,2.3,13.4,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10241,Bobby Jones,SF,23.0,PHI,44.0,5.0,7.6,1.0,2.1,0.462,0.0,0.2,0.111,1.0,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0.0,0.4,1.3,2.5,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10242,Ivan McFarlin,PF,24.0,PHI,11.0,0.0,3.7,0.5,1.2,0.385,0.0,0.1,0.0,0.5,1.1,0.417,0.385,0.5,0.6,0.714,0.6,0.4,1.0,0.1,0.0,0.0,0.1,0.7,1.4,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10243,Joe Smith,PF,31.0,PHI,65.0,11.0,23.1,3.3,7.3,0.449,0.0,0.1,0.0,3.3,7.3,0.453,0.449,1.9,2.3,0.845,1.8,4.3,6.2,0.8,0.6,0.4,1.2,2.3,8.5,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10244,Kevin Ollie,PG,34.0,PHI,53.0,23.0,17.3,1.5,3.5,0.433,0.0,0.0,0.0,1.5,3.5,0.438,0.433,0.7,0.8,0.822,0.2,1.2,1.4,2.5,0.4,0.0,0.9,1.4,3.8,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10245,Kyle Korver,SF,25.0,PHI,74.0,1.0,30.9,5.0,11.4,0.44,1.8,4.1,0.43,3.2,7.3,0.446,0.518,2.6,2.8,0.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10246,Lou Amundson,PF,24.0,PHI,11.0,0.0,8.1,0.5,1.4,0.4,0.0,0.0,,0.5,1.4,0.4,0.4,0.4,0.9,0.4,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10247,Lou Williams,PG,20.0,PHI,61.0,0.0,11.3,1.5,3.5,0.441,0.2,0.6,0.324,1.3,2.9,0.466,0.469,1.0,1.5,0.696,0.3,0.9,1.1,1.8,0.4,0.0,0.8,0.7,4.3,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10248,Rodney Carney,SF,22.0,PHI,67.0,35.0,17.4,2.7,5.9,0.464,0.4,1.1,0.347,2.3,4.8,0.491,0.496,0.8,1.3,0.609,0.6,1.3,1.9,0.4,0.6,0.3,0.6,1.8,6.6,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10249,Samuel Dalembert,C,25.0,PHI,82.0,82.0,30.9,4.3,8.0,0.541,0.0,0.0,0.0,4.3,8.0,0.543,0.541,2.0,2.7,0.746,2.9,6.0,8.9,0.8,0.6,1.9,2.0,3.5,10.7,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10250,Shavlik Randolph,PF,23.0,PHI,13.0,6.0,13.8,1.8,3.7,0.479,0.0,0.0,,1.8,3.7,0.479,0.479,0.9,1.7,0.545,1.5,2.7,4.2,0.3,0.5,0.8,0.7,1.8,4.5,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10251,Steven Hunter,PF,25.0,PHI,70.0,41.0,22.9,2.7,4.7,0.577,0.0,0.0,,2.7,4.7,0.577,0.577,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,2.0,6.4,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10252,Steven Smith,PF,23.0,PHI,8.0,0.0,3.5,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.1,0.3,0.5,0.1,0.6,0.8,0.0,0.1,0.0,0.3,0.5,0.6,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10253,Willie Green,SG,25.0,PHI,74.0,36.0,24.9,4.8,11.7,0.411,0.7,2.1,0.325,4.1,9.6,0.43,0.441,1.0,1.5,0.667,0.6,1.6,2.1,1.5,0.8,0.1,1.4,1.9,11.3,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
10254,Andre Iguodala,SF,24.0,PHI,82.0,82.0,39.5,7.1,15.6,0.456,1.2,3.7,0.329,5.9,11.8,0.496,0.495,4.5,6.2,0.721,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9,2008,0.0,0.0,0.0,Philadelphia 76ers,40.0,42.0,0.488,26.0,96.6,96.2,0.19
10255,Andre Miller,PG,31.0,PHI,82.0,82.0,36.8,6.9,14.1,0.492,0.0,0.4,0.088,6.9,13.7,0.504,0.494,3.1,4.1,0.772,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0,2008,0.0,0.0,0.0,Philadelphia 76ers,40.0,42.0,0.488,26.0,96.6,96.2,0.19
10256,Calvin Booth,C,31.0,PHI,31.0,0.0,6.6,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.2,0.3,0.6,0.2,1.0,1.2,0.3,0.2,0.6,0.1,1.1,0.8,2008,0.0,0.0,0.0,Philadelphia 76ers,40.0,42.0,0.488,26.0,96.6,96.2,0.19
10257,Jason Smith,PF,21.0,PHI,76.0,1.0,14.6,1.9,4.1,0.455,0.1,0.2,0.286,1.8,3.9,0.463,0.461,0.7,1.1,0.659,1.0,2.0,3.0,0.3,0.3,0.7,0.6,1.9,4.5,2008,0.0,0.0,0.0,Philadelphia 76ers,40.0,42.0,0.488,26.0,96.6,96.2,0.19
10258,Kevin Ollie,SG,35.0,PHI,40.0,0.0,7.5,0.7,1.7,0.42,0.0,0.0,0.0,0.7,1.7,0.426,0.42,0.3,0.4,0.8,0.1,0.4,0.5,1.0,0.3,0.0,0.1,0.7,1.8,2008,0.0,0.0,0.0,Philadelphia 76ers,40.0,42.0,0.488,26.0,96.6,96.2,0.19
10259,Lou Amundson,PF,25.0,PHI,16.0,0.0,4.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.1,0.4,0.286,0.4,0.3,0.8,0.0,0.1,0.1,0.1,0.8,1.1,2008,0.0,0.0,0.0,Philadelphia 76ers,40.0,42.0,0.488,26.0,96.6,96.2,0.19
10260,Lou Williams,PG,21.0,PHI,80.0,0.0,23.3,4.0,9.4,0.424,0.7,1.9,0.359,3.3,7.5,0.441,0.461,2.8,3.6,0.783,0.5,1.6,2.1,3.2,1.0,0.2,1.6,1.6,11.5,2008,0.0,0.0,0.0,Philadelphia 76ers,40.0,42.0,0.488,26.0,96.6,96.2,0.19
10261,Reggie Evans,PF,27.0,PHI,81.0,61.0,23.2,1.9,4.3,0.439,0.0,0.0,1.0,1.9,4.3,0.438,0.441,1.5,3.2,0.467,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,2008,0.0,0.0,0.0,Philadelphia 76ers,40.0,42.0,0.488,26.0,96.6,96.2,0.19
10262,Rodney Carney,SF,23.0,PHI,70.0,6.0,14.8,2.3,5.6,0.403,0.5,1.7,0.317,1.7,3.9,0.441,0.452,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,2008,0.0,0.0,0.0,Philadelphia 76ers,40.0,42.0,0.488,26.0,96.6,96.2,0.19
10263,Samuel Dalembert,C,26.0,PHI,82.0,82.0,33.2,4.1,8.1,0.513,0.0,0.0,0.0,4.1,8.0,0.514,0.513,2.3,3.2,0.707,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5,2008,0.0,0.0,0.0,Philadelphia 76ers,40.0,42.0,0.488,26.0,96.6,96.2,0.19
10264,Shavlik Randolph,PF,24.0,PHI,9.0,0.0,3.0,0.4,1.6,0.286,0.0,0.0,,0.4,1.6,0.286,0.286,0.0,0.0,,1.0,0.2,1.2,0.3,0.1,0.3,0.2,0.6,0.9,2008,0.0,0.0,0.0,Philadelphia 76ers,40.0,42.0,0.488,26.0,96.6,96.2,0.19
10265,Thaddeus Young,PF,19.0,PHI,74.0,22.0,21.0,3.6,6.6,0.539,0.1,0.3,0.316,3.5,6.4,0.548,0.545,1.0,1.4,0.738,1.6,2.6,4.2,0.8,1.0,0.1,0.9,1.7,8.2,2008,0.0,0.0,0.0,Philadelphia 76ers,40.0,42.0,0.488,26.0,96.6,96.2,0.19
10266,Willie Green,SG,26.0,PHI,74.0,74.0,26.6,5.1,11.8,0.436,0.7,2.4,0.285,4.4,9.3,0.475,0.465,1.5,2.0,0.757,0.4,2.0,2.5,2.0,0.7,0.3,1.5,1.6,12.4,2008,0.0,0.0,0.0,Philadelphia 76ers,40.0,42.0,0.488,26.0,96.6,96.2,0.19
10267,Andre Iguodala,SF,25.0,PHI,82.0,82.0,39.9,6.6,14.0,0.473,1.0,3.2,0.307,5.6,10.8,0.521,0.507,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8,2009,0.0,0.0,0.0,Philadelphia 76ers,41.0,41.0,0.5,21.0,97.4,97.3,0.16
10268,Andre Miller,PG,32.0,PHI,82.0,82.0,36.3,6.0,12.7,0.473,0.2,0.6,0.283,5.8,12.0,0.483,0.48,4.1,5.0,0.826,1.5,3.0,4.5,6.5,1.3,0.2,2.4,2.4,16.3,2009,0.0,0.0,0.0,Philadelphia 76ers,41.0,41.0,0.5,21.0,97.4,97.3,0.16
10269,Donyell Marshall,PF,35.0,PHI,25.0,0.0,7.6,1.3,2.9,0.452,1.0,2.2,0.455,0.3,0.7,0.444,0.623,0.1,0.2,0.5,0.2,1.4,1.6,0.6,0.2,0.2,0.2,1.0,3.8,2009,0.0,0.0,0.0,Philadelphia 76ers,41.0,41.0,0.5,21.0,97.4,97.3,0.16
10270,Elton Brand,PF,29.0,PHI,29.0,23.0,31.7,5.6,12.6,0.447,0.0,0.0,,5.6,12.6,0.447,0.447,2.5,3.7,0.676,2.7,6.1,8.8,1.3,0.6,1.6,2.3,2.7,13.8,2009,0.0,0.0,0.0,Philadelphia 76ers,41.0,41.0,0.5,21.0,97.4,97.3,0.16
10271,Kareem Rush,SG,28.0,PHI,25.0,1.0,8.0,0.8,2.3,0.345,0.4,1.3,0.303,0.4,1.0,0.4,0.431,0.2,0.2,1.0,0.0,0.6,0.6,0.6,0.2,0.0,0.4,0.4,2.2,2009,0.0,0.0,0.0,Philadelphia 76ers,41.0,41.0,0.5,21.0,97.4,97.3,0.16
10272,Lou Williams,SG,22.0,PHI,81.0,0.0,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.4,7.7,0.438,0.435,3.8,4.8,0.79,0.4,1.6,2.0,3.0,1.0,0.2,1.9,1.6,12.8,2009,0.0,0.0,0.0,Philadelphia 76ers,41.0,41.0,0.5,21.0,97.4,97.3,0.16
10273,Marreese Speights,C,21.0,PHI,79.0,2.0,16.0,3.2,6.4,0.502,0.0,0.1,0.25,3.2,6.3,0.506,0.504,1.3,1.7,0.773,1.6,2.2,3.7,0.4,0.3,0.7,0.6,2.3,7.7,2009,0.0,0.0,0.0,Philadelphia 76ers,41.0,41.0,0.5,21.0,97.4,97.3,0.16
10274,Reggie Evans,PF,28.0,PHI,79.0,7.0,14.4,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.2,0.446,0.444,1.3,2.2,0.594,1.7,2.9,4.6,0.3,0.5,0.1,0.9,2.0,3.3,2009,0.0,0.0,0.0,Philadelphia 76ers,41.0,41.0,0.5,21.0,97.4,97.3,0.16
10275,Royal Ivey,SG,27.0,PHI,71.0,0.0,12.1,1.0,2.9,0.332,0.5,1.6,0.342,0.4,1.3,0.319,0.425,0.5,0.6,0.791,0.3,0.8,1.1,0.6,0.5,0.1,0.3,1.1,3.0,2009,0.0,0.0,0.0,Philadelphia 76ers,41.0,41.0,0.5,21.0,97.4,97.3,0.16
10276,Samuel Dalembert,C,27.0,PHI,82.0,82.0,24.8,2.6,5.3,0.498,0.0,0.0,0.0,2.6,5.3,0.5,0.498,1.1,1.5,0.734,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3.0,6.4,2009,0.0,0.0,0.0,Philadelphia 76ers,41.0,41.0,0.5,21.0,97.4,97.3,0.16
10277,Thaddeus Young,PF,20.0,PHI,75.0,71.0,34.4,6.3,12.8,0.495,0.7,2.2,0.341,5.6,10.6,0.526,0.524,1.9,2.5,0.735,1.9,3.2,5.0,1.1,1.3,0.3,1.6,2.2,15.3,2009,0.0,0.0,0.0,Philadelphia 76ers,41.0,41.0,0.5,21.0,97.4,97.3,0.16
10278,Theo Ratliff,C,35.0,PHI,46.0,0.0,12.6,0.7,1.4,0.531,0.0,0.0,,0.7,1.4,0.531,0.531,0.5,0.8,0.6,1.0,1.8,2.8,0.2,0.4,1.0,0.3,1.7,1.9,2009,0.0,0.0,0.0,Philadelphia 76ers,41.0,41.0,0.5,21.0,97.4,97.3,0.16
10279,Willie Green,SG,27.0,PHI,81.0,60.0,22.6,3.5,8.1,0.435,0.6,2.0,0.317,2.9,6.1,0.473,0.473,0.8,1.0,0.729,0.4,1.2,1.6,2.0,0.7,0.2,0.8,1.9,8.5,2009,0.0,0.0,0.0,Philadelphia 76ers,41.0,41.0,0.5,21.0,97.4,97.3,0.16
